Flare ID,Start Time,Peak Time,End Time,Class Type,Source Location,Active Region,Linked Events,Instruments,Note
2021-12-04T23:21:00-FLR-001,2021-12-04T23:21Z,2021-12-04T23:59Z,2021-12-05T00:14Z,C7.1,S26W103,12898.0,{'activityID': '2021-12-05T01:25:00-CME-001'},GOES-P: EXIS 1.0-8.0,Visible over the western limb in SDO AIA 131; longitude estimated from motion of AR 12898.
2021-12-05T06:58:00-FLR-001,2021-12-05T06:58Z,2021-12-05T07:19Z,2021-12-05T07:36Z,M1.4,S26W105,12898.0,{'activityID': '2021-12-05T07:36:00-CME-001'},GOES-P: EXIS 1.0-8.0,Visible over the western limb in SDO AIA 131; longitude estimated from motion of AR 12898.
2021-12-15T01:36:00-FLR-001,2021-12-15T01:36Z,2021-12-15T01:46Z,2021-12-15T01:55Z,C2.1,S21E49,12907.0,{'activityID': '2021-12-15T05:00:00-CME-001'},GOES-P: EXIS 1.0-8.0,The signature of this flare is observed from AR 12907 (S21E49) in SDO AIA 131 around the peak time at 2021-12-15T01:46Z.
2021-12-16T03:44:00-FLR-001,2021-12-16T03:44Z,0021-12-16T03:54Z,2021-12-16T04:04Z,C1.3,S21E78,12909.0,{'activityID': '2021-12-16T04:24:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2021-12-17T00:51:00-FLR-001,2021-12-17T00:51Z,2021-12-17T00:39Z,2021-12-17T00:56Z,M1.2,N19E70,12911.0,,GOES-P: EXIS 1.0-8.0,Short duration flare.
2021-12-18T17:27:00-FLR-001,2021-12-18T17:27Z,2021-12-18T18:01Z,2021-12-18T18:36Z,C6.3,S19E89,,{'activityID': '2021-12-18T18:12:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2021-12-20T03:08:00-FLR-001,2021-12-20T03:08Z,2021-12-20T03:21Z,2021-12-20T03:27Z,C4.4,S19E11,12909.0,{'activityID': '2021-12-20T05:48:00-CME-001'},GOES-P: EXIS 1.0-8.0,Short duration flare.
2021-12-20T11:12:00-FLR-001,2021-12-20T11:12Z,2021-12-20T11:36Z,2021-12-20T11:55Z,M1.8,S20W01,12908.0,{'activityID': '2021-12-20T12:36:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2021-12-21T07:43:00-FLR-001,2021-12-21T07:43Z,2021-12-21T07:50Z,2021-12-21T07:57Z,M1.1,S17E89,12916.0,,GOES-P: EXIS 1.0-8.0,The bright signature of this flare can be seen in SDO AIA 131 from Active Region 12916 on the eastern limb of the Earth-facing disk around the flare peak time of 2021-12-21T07:50Z.
2021-12-21T11:31:00-FLR-001,2021-12-21T11:31Z,2021-12-21T11:44Z,2021-12-21T11:49Z,M1.4,S17E89,12916.0,,GOES-P: EXIS 1.0-8.0,The bright signature of this flare can be seen in SDO AIA 131 from Active Region 12916 on the eastern limb of the Earth-facing disk around the flare peak time of 2021-12-21T11:44Z.
2021-12-21T19:02:00-FLR-001,2021-12-21T19:02Z,2021-12-21T19:23Z,2021-12-21T19:53Z,C4.9,S21W06,12909.0,{'activityID': '2021-12-21T20:23:00-CME-001'},GOES-P: EXIS 1.0-8.0,The source signature of this flare is observed in SDO AIA 131 from AR 12909 near S21W06 around 2021-12-21T19:23Z.
2021-12-22T06:54:00-FLR-001,2021-12-22T06:54Z,2021-12-22T07:06Z,2021-12-22T07:21Z,M1.3,S21W25,12908.0,{'activityID': '2021-12-22T11:09:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2021-12-23T21:55:00-FLR-001,2021-12-23T21:55Z,2021-12-23T22:03Z,,C1.2,S31W89,12906.0,{'activityID': '2021-12-23T22:36:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2021-12-24T09:59:00-FLR-001,2021-12-24T09:59Z,2021-12-24T10:13Z,2021-12-24T10:20Z,C4.2,S22W70,12907.0,{'activityID': '2021-12-24T12:24:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2021-12-28T03:50:00-FLR-001,2021-12-28T03:50Z,2021-12-28T04:01Z,2021-12-28T04:10Z,M1.8,N20W20,12918.0,,GOES-P: EXIS 1.0-8.0,
2021-12-28T16:00:00-FLR-001,2021-12-28T16:00Z,2021-12-28T16:11Z,2021-12-28T16:20Z,M1.6,N21W21,12918.0,,GOES-P: EXIS 1.0-8.0,
2022-01-01T07:07:00-FLR-001,2022-01-01T07:07Z,2022-01-01T07:30Z,2022-01-01T07:42Z,M1.1,N22W76,12918.0,,GOES-P: EXIS 1.0-8.0,The source signature of this flare can be seen toward the NE limb of the Earth-facing disk in SDO AIA 131 starting around 2022-01-01T07:11Z.
2022-01-12T04:13:00-FLR-001,2022-01-12T04:13Z,2022-01-12T04:23Z,2022-01-12T04:27Z,B7.2,N30E110,,{'activityID': '2022-01-12T04:36:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2022-01-13T20:24:00-FLR-001,2022-01-13T20:24Z,2022-01-13T20:33Z,2022-01-13T20:38Z,C1.3,N30E95,,{'activityID': '2022-01-13T21:09:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2022-01-14T01:47:00-FLR-001,2022-01-14T01:47Z,2022-01-14T02:03Z,2022-01-14T02:14Z,M1.8,N30E95,12932.0,{'activityID': '2022-01-14T03:05:00-CME-001'},GOES-P: EXIS 1.0-8.0,Flare has a secondary C5.4 peak at 2022-01-14T02:33Z followed by long-duration C-class X-ray flux from post-eruptive arcades visible over the NE limb in SDO AIA 304.
2022-01-14T13:07:00-FLR-001,2022-01-14T13:07Z,2022-01-14T13:34Z,2022-01-14T14:16Z,C4.3,S33W40,12925.0,{'activityID': '2022-01-14T13:38:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2022-01-16T04:56:00-FLR-001,2022-01-16T04:56Z,2022-01-16T05:11Z,2022-01-16T05:48Z,C1.2,N25W21,12930.0,{'activityID': '2022-01-16T11:36:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2022-01-16T19:15:00-FLR-001,2022-01-16T19:15Z,2022-01-16T19:45Z,2022-01-16T19:53Z,C2.4,N08W30,12929.0,{'activityID': '2022-01-16T20:48:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2022-01-17T13:48:00-FLR-001,2022-01-17T13:48Z,2022-01-17T14:15Z,2022-01-17T14:46Z,C2.8,N20W35,12930.0,{'activityID': '2022-01-17T14:48:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2022-01-18T17:01:00-FLR-001,2022-01-18T17:01Z,2022-01-18T17:44Z,2022-01-18T18:17Z,M1.5,N07W53,12929.0,{'activityID': '2022-01-18T18:23:00-CME-001'},GOES-P: EXIS 1.0-8.0,Short duration flare associated with an eruption in this Active Region
2022-01-20T05:41:00-FLR-001,2022-01-20T05:41Z,2022-01-20T06:01Z,2022-01-20T06:12Z,M5.5,N08W76,12929.0,"{'activityID': '2022-01-20T06:12:00-CME-001'}, {'activityID': '2022-01-20T07:20:00-SEP-001'}, {'activityID': '2022-01-20T08:00:00-SEP-001'}, {'activityID': '2022-01-20T08:07:00-SEP-001'}, {'activityID': '2022-01-20T08:10:00-SEP-001'}",GOES-P: EXIS 1.0-8.0,The signature of this flare can be seen in SDO AIA 131 near the western limb of the Earth-facing disk starting around 2022-01-20T05:45Z.
2022-01-29T22:45:00-FLR-001,2022-01-29T22:45Z,2022-01-29T23:32Z,2022-01-30T00:24Z,M1.1,N17E10,12936.0,{'activityID': '2022-01-29T23:36:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2022-02-04T05:56:00-FLR-001,2022-02-04T05:56Z,2022-02-04T06:06Z,2022-02-04T06:14Z,C2.8,N17W65,12936.0,{'activityID': '2022-02-04T07:24:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2022-02-04T15:39:00-FLR-001,2022-02-04T15:39Z,2022-02-04T15:51Z,2022-02-04T15:57Z,C5.8,N17W68,12936.0,{'activityID': '2022-02-04T17:12:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2022-02-04T21:42:00-FLR-001,2022-02-04T21:42Z,2022-02-04T21:57Z,2022-02-04T22:02Z,C2.6,N15W80,12936.0,{'activityID': '2022-02-04T22:24:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2022-02-06T11:45:00-FLR-001,2022-02-06T11:45Z,2022-02-06T13:41Z,2022-02-06T15:44Z,C3.1,S21W06,12939.0,{'activityID': '2022-02-06T14:09:00-CME-001'},GOES-P: EXIS 1.0-8.0,This is a long duration flare.
2022-02-12T08:25:00-FLR-001,2022-02-12T08:25Z,2022-02-12T08:44Z,2022-02-12T08:56Z,M1.4,S16W88,12939.0,{'activityID': '2022-02-12T09:23:00-CME-001'},GOES-P: EXIS 1.0-8.0,Short duration flare.
2022-02-12T17:19:00-FLR-001,2022-02-12T17:19Z,2022-02-12T17:26Z,2022-02-12T17:38Z,C8.0,S25W94,12944.0,{'activityID': '2022-02-12T17:48:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2022-02-13T00:48:00-FLR-001,2022-02-13T00:48Z,2022-02-13T01:20Z,2022-02-13T01:43Z,C3.2,N17W96,12940.0,{'activityID': '2022-02-13T02:36:00-CME-001'},GOES-P: EXIS 1.0-8.0,Relatively long duration flare.
2022-02-14T17:02:00-FLR-001,2022-02-14T17:02Z,2022-02-14T17:31Z,2022-02-14T17:51Z,M1.0,N26W62,12941.0,,GOES-P: EXIS 1.0-8.0,
2022-02-15T17:54:00-FLR-001,2022-02-15T17:54Z,2022-02-15T18:15Z,2022-02-15T18:31Z,M1.3,N26W81,12941.0,,GOES-P: EXIS 1.0-8.0,This source signature of this flare is visible towards the NW limb of the Earth-facing disk as seen in SDO AIA 131 starting around 2022-02-15T17:55Z.
2022-02-17T20:40:00-FLR-001,2022-02-17T20:40Z,2022-02-17T20:51Z,2022-02-17T21:10Z,C1.4,N19E34,12950.0,{'activityID': '2022-02-17T21:53:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2022-02-18T16:05:00-FLR-001,2022-02-18T16:05Z,2022-02-18T16:27Z,2022-02-18T16:41Z,B8.4,N21E24,12950.0,{'activityID': '2022-02-18T18:12:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2022-02-19T21:13:00-FLR-001,2022-02-19T21:13Z,2022-02-19T21:26Z,2022-02-19T21:31Z,B7.2,N20E110,12954.0,{'activityID': '2022-02-20T01:25:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2022-02-20T03:36:00-FLR-001,2022-02-20T03:36Z,2022-02-20T04:07Z,2022-02-20T04:24Z,C5.1,N20E95,12954.0,{'activityID': '2022-02-20T04:24:00-CME-001'},GOES-P: EXIS 1.0-8.0,Long-duration flare associated with coronal mass ejection.
2022-02-28T08:05:00-FLR-001,2022-02-28T08:05Z,2022-02-28T08:37Z,2022-02-28T09:02Z,C1.2,S25E65,,{'activityID': '2022-02-28T08:48:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2022-02-28T09:02:00-FLR-001,2022-02-28T09:02Z,2022-02-28T09:17Z,2022-02-28T09:30Z,C3.1,S25E65,,{'activityID': '2022-02-28T08:48:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2022-03-02T09:12:00-FLR-001,2022-03-02T09:12Z,2022-03-02T09:42Z,2022-03-02T10:08Z,C3.0,S16E31,12957.0,{'activityID': '2022-03-02T12:24:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2022-03-02T17:31:00-FLR-001,2022-03-02T17:31Z,2022-03-02T17:39Z,2022-03-02T17:47Z,M2.0,N16E27,12958.0,{'activityID': '2022-03-02T18:24:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2022-03-04T19:28:00-FLR-001,2022-03-04T19:28Z,2022-03-04T19:36Z,2022-03-04T19:41Z,B7.5,S21E56,12960.0,{'activityID': '2022-03-04T20:36:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2022-03-10T18:17:00-FLR-001,2022-03-10T18:17Z,2022-03-10T20:32Z,2022-03-10T20:53Z,C2.8,N20W15,12962.0,{'activityID': '2022-03-10T19:23:00-CME-001'},GOES-P: EXIS 1.0-8.0,A long duration x-ray event characterized not by a typical solar flare signature but by a large area of bright post-eruptive arcades best seen in SDO AIA 131 starting around 2022-03-10T19:00Z.
2022-03-11T22:13:00-FLR-001,2022-03-11T22:13Z,2022-03-11T22:32Z,2022-03-11T22:38Z,M2.2,S28W66,12964.0,{'activityID': '2022-03-11T23:12:00-CME-001'},GOES-P: EXIS 1.0-8.0,Strong flare from AR 12964 seen in SDO AIA 131.  Minor follow-up eruption seen in the SDO AIA 193/171 images.
2022-03-14T08:35:00-FLR-001,2022-03-14T08:35Z,2022-03-14T08:40Z,2022-03-14T08:45Z,M2.0,N23E03,12965.0,,GOES-P: EXIS 1.0-8.0,Strong flare from AR 12965 seen in SDO AIA 131.
2022-03-14T17:13:00-FLR-001,2022-03-14T17:13Z,2022-03-14T17:32Z,2022-03-14T17:43Z,B8.5,S26W102,12964.0,{'activityID': '2022-03-14T17:36:00-CME-001'},GOES-P: EXIS 1.0-8.0,"The source signature for this flare can be faintly seen towards the SW limb of the Earth-facing disk as seen in SDO AIA 131 starting around 2022-03-14T17:21Z. Based on visual inspection, the source is likely Active Region 12964, one of many active regions that rotated off of the Earth-facing disk starting around 2022-03-12."
2022-03-15T12:33:00-FLR-001,2022-03-15T12:33Z,2022-03-15T12:39Z,2022-03-15T12:44Z,M1.4,N24W09,12965.0,,GOES-P: EXIS 1.0-8.0,The source signature of this flare can be clearly seen near N24W09 (AR12965) in SDO AIA 131 starting around 2022-03-15T12:36Z.
2022-03-15T22:39:00-FLR-001,2022-03-15T22:39Z,2022-03-15T22:45Z,2022-03-15T22:52Z,M1.5,N24W15,12965.0,,GOES-P: EXIS 1.0-8.0,
2022-03-20T07:30:00-FLR-001,2022-03-20T07:30Z,2022-03-20T07:45Z,2022-03-20T07:53Z,C4.6,N17E11,12971.0,{'activityID': '2022-03-20T11:24:00-CME-001'},GOES-P: EXIS 1.0-8.0,Associated with Type-II radio burst.
2022-03-25T05:02:00-FLR-001,2022-03-25T05:02Z,2022-03-25T05:26Z,2022-03-25T05:50Z,M1.4,S19E36,12974.0,{'activityID': '2022-03-25T06:12:00-CME-001'},GOES-S: EXIS 1.0-8.0,The data for this flare is from the GOES Secondary and was estimated with GOES 17 data due to an eclipse with the GOES Primary (GOES 16) data during the event time.
2022-03-28T10:58:00-FLR-001,2022-03-28T10:58Z,2022-03-28T11:29Z,2022-03-28T11:45Z,M4.0,N12W01,12975.0,"{'activityID': '2022-03-28T12:09:00-CME-001'}, {'activityID': '2022-03-28T12:25:00-SEP-001'}, {'activityID': '2022-03-28T12:45:00-SEP-001'}, {'activityID': '2022-03-28T13:25:00-SEP-001'}, {'activityID': '2022-03-28T13:44:00-SEP-001'}",GOES-P: EXIS 1.0-8.0,
2022-03-28T17:32:00-FLR-001,2022-03-28T17:32Z,2022-03-28T17:41Z,2022-03-28T17:47Z,M1.0,N12W05,12975.0,,GOES-P: EXIS 1.0-8.0,
2022-03-28T19:08:00-FLR-001,2022-03-28T19:08Z,2022-03-28T19:23Z,2022-03-28T19:40Z,M1.0,N12W06,12975.0,{'activityID': '2022-03-28T20:23:00-CME-001'},GOES-P: EXIS 1.0-8.0,The source signature of this flare is clearly visible towards the center of the Earth-facing disk near N12W06 starting around 2022-03-28T18:54Z as seen in SDO AIA 131.
2022-03-28T20:49:00-FLR-001,2022-03-28T20:49Z,2022-03-28T20:59Z,2022-03-28T21:09Z,M1.1,N12W07,12975.0,,GOES-P: EXIS 1.0-8.0,The source signature of this flare is observed near N12W07 as seen in SDO AIA 131 starting around 2022-03-29T20:51Z.
2022-03-29T00:57:00-FLR-001,2022-03-29T00:57Z,2022-03-29T01:11Z,2022-03-29T01:26Z,M2.2,N13W12,12975.0,,GOES-P: EXIS 1.0-8.0,The source signature of this flare is observed near N13W12 as seen in SDO AIA 131 starting around 2022-03-29T01:04Z.
2022-03-29T01:48:00-FLR-001,2022-03-29T01:48Z,2022-03-29T01:58Z,2022-03-29T02:03Z,M1.1,N13W13,12975.0,,GOES-P: EXIS 1.0-8.0,"The source signature of this flare is observed near N13W13 from AR 2975 as seen in SDO AIA 131 around 2022-03-29T01:59Z. Another brightening is visible near S19W17 in SDO AIA 131 around the same time, which may correspond to a simultaneous flare from AR 2974 exhibiting a lower intensity."
2022-03-29T09:17:00-FLR-001,2022-03-29T09:17Z,2022-03-29T09:38Z,2022-03-29T09:55Z,M1.0,N13W17,12975.0,,GOES-P: EXIS 1.0-8.0,The source signature of this flare is observed near N13W17 as seen in SDO AIA 131 starting around 2022-03-29T09:21Z.
2022-03-29T21:43:00-FLR-001,2022-03-29T21:43Z,2022-03-29T21:52Z,2022-03-29T21:57Z,M1.6,N15W24,12975.0,,GOES-P: EXIS 1.0-8.0,
2022-03-30T17:21:00-FLR-001,2022-03-30T17:21Z,2022-03-30T17:37Z,2022-03-30T17:46Z,X1.3,N13W34,12975.0,"{'activityID': '2022-03-30T18:23:00-CME-001'}, {'activityID': '2022-03-30T18:24:00-SEP-001'}, {'activityID': '2022-03-31T04:33:00-SEP-001'}, {'activityID': '2022-03-31T06:20:00-SEP-001'}",GOES-P: EXIS 1.0-8.0,
2022-03-31T18:23:00-FLR-001,2022-03-31T18:23Z,2022-03-31T18:35Z,2022-03-31T18:45Z,M9.6,N13W48,12975.0,{'activityID': '2022-03-31T19:09:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2022-04-02T02:39:00-FLR-001,2022-04-02T02:39Z,2022-04-02T02:56Z,2022-04-02T03:07Z,M2.9,N13W67,12975.0,,GOES-P: EXIS 1.0-8.0,
2022-04-02T12:56:00-FLR-001,2022-04-02T12:56Z,2022-04-02T13:55Z,2022-04-02T14:44Z,M3.9,N15W61,12976.0,"{'activityID': '2022-04-02T13:38:00-CME-001'}, {'activityID': '2022-04-02T14:30:00-SEP-001'}, {'activityID': '2022-04-02T14:38:00-SEP-001'}, {'activityID': '2022-04-02T14:39:00-SEP-001'}",GOES-P: EXIS 1.0-8.0,Active Region number and source location have been updated after further review of the event.
2022-04-02T17:34:00-FLR-001,2022-04-02T17:34Z,2022-04-02T17:44Z,2022-04-02T17:51Z,M4.3,N13W75,12975.0,,GOES-P: EXIS 1.0-8.0,
2022-04-09T18:55:00-FLR-001,2022-04-09T18:55Z,2022-04-09T19:00Z,2022-04-09T19:05Z,C1.1,S19W98,12978.0,{'activityID': '2022-04-09T19:24:00-CME-001'},GOES-P: EXIS 1.0-8.0,Source location is based on the coordinates of the active region near/beyond the west limb.
2022-04-11T05:00:00-FLR-001,2022-04-11T05:00Z,2022-04-11T05:21Z,2022-04-11T05:58Z,C1.6,S14E06,,{'activityID': '2022-04-11T06:00:00-CME-001'},GOES-S: EXIS 1.0-8.0,This flare is not associated with a numbered active region.
2022-04-15T10:31:00-FLR-001,2022-04-15T10:31Z,2022-04-15T11:01Z,2022-04-15T11:07Z,M1.2,N11E95,12994.0,,GOES-P: EXIS 1.0-8.0,
2022-04-15T11:07:00-FLR-001,2022-04-15T11:07Z,2022-04-15T11:49Z,2022-04-15T12:29Z,M2.2,N10E95,12994.0,,GOES-P: EXIS 1.0-8.0,
2022-04-15T13:47:00-FLR-001,2022-04-15T13:47Z,2022-04-15T13:59Z,2022-04-15T14:11Z,M1.9,N14E95,12994.0,,GOES-P: EXIS 1.0-8.0,
2022-04-16T14:49:00-FLR-001,2022-04-16T14:49Z,2022-04-16T14:56Z,2022-04-16T15:09Z,M1.0,N22E87,12993.0,,GOES-P: EXIS 1.0-8.0,
2022-04-17T02:00:00-FLR-001,2022-04-17T02:00Z,2022-04-17T02:11Z,2022-04-17T02:23Z,M1.8,N22E74,12993.0,,GOES-P: EXIS 1.0-8.0,
2022-04-17T03:17:00-FLR-001,2022-04-17T03:17Z,2022-04-17T03:34Z,2022-04-17T03:51Z,X1.1,N14E73,12994.0,{'activityID': '2022-04-17T03:48:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2022-04-17T16:02:00-FLR-001,2022-04-17T16:02Z,2022-04-17T16:08Z,2022-04-17T16:13Z,C7.7,S31W71,12992.0,{'activityID': '2022-04-17T19:39:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2022-04-17T19:52:00-FLR-001,2022-04-17T19:52Z,2022-04-17T20:02Z,2022-04-17T20:06Z,M1.5,S31W73,12992.0,,GOES-P: EXIS 1.0-8.0,
2022-04-17T22:28:00-FLR-001,2022-04-17T22:28Z,2022-04-17T22:34Z,2022-04-17T22:40Z,M4.4,S31W74,12992.0,,GOES-P: EXIS 1.0-8.0,
2022-04-18T07:37:00-FLR-001,2022-04-18T07:37Z,2022-04-18T07:48Z,2022-04-18T07:54Z,M1.3,S31W80,12992.0,,GOES-P: EXIS 1.0-8.0,There was a simultaneous flare from AR 12993 so this event is still being analyzed
2022-04-18T10:04:00-FLR-001,2022-04-18T10:04Z,2022-04-18T10:27Z,2022-04-18T10:49Z,M1.1,N21E55,12993.0,,GOES-P: EXIS 1.0-8.0,
2022-04-18T17:12:00-FLR-001,2022-04-18T17:12Z,2022-04-18T17:24Z,2022-04-18T17:31Z,M1.9,S31W85,12992.0,,GOES-P: EXIS 1.0-8.0,
2022-04-19T04:43:00-FLR-001,2022-04-19T04:43Z,2022-04-19T04:50Z,2022-04-19T04:59Z,M1.0,N22E47,12993.0,,GOES-P: EXIS 1.0-8.0,
2022-04-19T20:42:00-FLR-001,2022-04-19T20:42Z,2022-04-19T20:49Z,2022-04-19T20:58Z,M3.7,S28W97,12992.0,{'activityID': '2022-04-19T21:24:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2022-04-19T21:09:00-FLR-001,2022-04-19T21:09Z,2022-04-19T21:13Z,2022-04-19T21:18Z,M1.6,N16E48,12994.0,,GOES-P: EXIS 1.0-8.0,
2022-04-20T01:09:00-FLR-001,2022-04-20T01:09Z,2022-04-20T01:14Z,2022-04-20T01:20Z,M1.2,S32W86,12992.0,,GOES-P: EXIS 1.0-8.0,This is a double peaked flare from Active Region 12992. This flare occurs shortly before the M7.2 flare with start time 2022-04-20T01:20Z and peak time 2022-04-20T01:36Z.
2022-04-20T01:20:00-FLR-001,2022-04-20T01:20Z,2022-04-20T01:36Z,2022-04-20T01:44Z,M7.2,S28W97,12992.0,{'activityID': '2022-04-20T02:00:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2022-04-20T03:41:00-FLR-001,2022-04-20T03:41Z,2022-04-20T03:57Z,2022-04-20T04:04Z,X2.2,S28W101,12992.0,{'activityID': '2022-04-20T04:12:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2022-04-20T12:25:00-FLR-001,2022-04-20T12:25Z,2022-04-20T12:53Z,2022-04-20T13:02Z,M1.9,S28W100,12992.0,,GOES-P: EXIS 1.0-8.0,The signature of this flare is visible off the SW limb of the Earth-facing disk as seen in SDO AIA 131.
2022-04-21T01:47:00-FLR-001,2022-04-21T01:47Z,2022-04-21T01:59Z,2022-04-21T02:05Z,M9.6,N22E23,12993.0,{'activityID': '2022-04-21T02:36:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2022-04-22T04:52:00-FLR-001,2022-04-22T04:52Z,2022-04-22T05:14Z,2022-04-22T05:28Z,M1.1,N15E13,12994.0,,GOES-P: EXIS 1.0-8.0,
2022-04-22T13:16:00-FLR-001,2022-04-22T13:16Z,2022-04-22T13:25Z,2022-04-22T13:30Z,M3.4,N22E01,12993.0,,GOES-P: EXIS 1.0-8.0,
2022-04-25T01:18:00-FLR-001,2022-04-25T01:18Z,2022-04-25T02:01Z,2022-04-25T02:39Z,M1.2,N25W28,12993.0,,GOES-P: EXIS 1.0-8.0,Long-duration flare associated with coronal loop charging in vicinity of AR 12993.  X-ray flux enhanced by simultaneous short-duration flare from vicinity of AR 12995 (N14E06).
2022-04-25T03:52:00-FLR-001,2022-04-25T03:52Z,2022-04-25T04:02Z,2022-04-25T04:07Z,M1.1,N21W34,12993.0,,GOES-P: EXIS 1.0-8.0,
2022-04-25T17:24:00-FLR-001,2022-04-25T17:24Z,2022-04-25T17:35Z,2022-04-25T17:45Z,C6.8,S30E95,,{'activityID': '2022-04-25T18:23:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2022-04-27T08:17:00-FLR-001,2022-04-27T08:17Z,2022-04-27T08:40Z,2022-04-27T08:57Z,C3.3,N29W13,12996.0,{'activityID': '2022-04-27T08:48:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2022-04-27T10:48:00-FLR-001,2022-04-27T10:48Z,2022-04-27T10:54Z,2022-04-27T10:59Z,C2.0,S28E77,13001.0,{'activityID': '2022-04-27T11:12:00-CME-001'},GOES-P: EXIS 1.0-8.0,"This was a double peaked flare, with a C1.8 flare peaking from the same active region at 10:45Z prior."
2022-04-28T02:24:00-FLR-001,2022-04-28T02:24Z,2022-04-28T03:06Z,2022-04-28T03:27Z,C6.7,N27W24,12996.0,{'activityID': '2022-04-28T03:09:00-CME-001'},GOES-P: EXIS 1.0-8.0,Associated with CME 2022-04-28T03:09Z.
2022-04-29T07:15:00-FLR-001,2022-04-29T07:15Z,2022-04-29T07:30Z,2022-04-29T07:42Z,M1.2,N26W39,12996.0,{'activityID': '2022-04-29T07:38:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2022-04-29T18:01:00-FLR-001,2022-04-29T18:01Z,2022-04-29T18:10Z,2022-04-29T18:22Z,M1.2,N14W90,12994.0,,GOES-S: EXIS 1.0-8.0,
2022-04-30T04:46:00-FLR-001,2022-04-30T04:46Z,2022-04-30T05:01Z,2022-04-30T05:07Z,M2.6,N15W92,12994.0,,GOES-P: EXIS 1.0-8.0,
2022-04-30T05:25:00-FLR-001,2022-04-30T05:25Z,2022-04-30T05:34Z,2022-04-30T05:40Z,M1.4,N15W93,12994.0,,GOES-P: EXIS 1.0-8.0,
2022-04-30T09:48:00-FLR-001,2022-04-30T09:48Z,2022-04-30T09:58Z,2022-04-30T10:05Z,M4.8,N15W94,12994.0,{'activityID': '2022-04-30T10:24:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2022-04-30T13:37:00-FLR-001,2022-04-30T13:37Z,2022-04-30T13:47Z,2022-04-30T13:52Z,X1.1,N15W93,12994.0,{'activityID': '2022-04-30T14:00:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2022-04-30T19:42:00-FLR-001,2022-04-30T19:42Z,2022-04-30T19:47Z,2022-04-30T19:54Z,M1.9,N15W102,12994.0,{'activityID': '2022-04-30T20:00:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2022-05-03T07:34:00-FLR-001,2022-05-03T07:34Z,2022-05-03T07:53Z,2022-05-03T08:01Z,M1.3,S30E85,13006.0,{'activityID': '2022-05-03T08:36:00-CME-001'},GOES-P: EXIS 1.0-8.0,The source signature for this M1.3 flare is clearly seen in SDO AIA 131 towards the SE limb of the Earth-facing disk starting around 2022-05-03T07:39Z. The longitude noted in this entry is an approximation and has an uncertainty of +/- 5 degrees based on visual inspection of the available EUV imagery.
2022-05-03T13:09:00-FLR-001,2022-05-03T13:09Z,2022-05-03T13:25Z,2022-05-03T13:31Z,X1.1,S30E85,13006.0,,GOES-P: EXIS 1.0-8.0,The source signature for the X1.1 solar flare is visible towards the SE limb of the Earth-facing disk as seen in the available EUV imagery from GOES-16 SUVI Composite 131 Angstroms around 2022-05-03T13:23Z.
2022-05-04T00:08:00-FLR-001,2022-05-04T00:08Z,2022-05-04T00:19Z,2022-05-04T00:25Z,M5.3,S30E87,13006.0,,GOES-P: EXIS 1.0-8.0,The source signature is visible towards the SE limb of the Earth-facing disk as seen in the available EUV imagery from GOES-16 SUVI Composite 131 Angstroms around 2022-05-04T00:08Z
2022-05-04T08:45:00-FLR-001,2022-05-04T08:45Z,2022-05-04T08:59Z,2022-05-04T09:10Z,M5.7,S15W07,13004.0,,GOES-P: EXIS 1.0-8.0,
