orbit_id,orbit_determination_date,first_observation_date,last_observation_date,data_arc_in_days,observations_used,orbit_uncertainty,minimum_orbit_intersection,jupiter_tisserand_invariant,epoch_osculation,eccentricity,semi_major_axis,inclination,ascending_node_longitude,orbital_period,perihelion_distance,perihelion_argument,aphelion_distance,perihelion_time,mean_anomaly,mean_motion,equinox,orbit_class,id
27,2023-02-15 04:51:14,2014-02-27,2023-02-15,3275.0,135,0,.284121,3.566,2460600.5,.3938507084505515,2.073509985647599,24.40428823589644,333.269208826283,1090.580237801037,1.256856608820999,160.6406983225625,2.890163362474198,2461055.579107644594,209.7786104373347,.3300995080617602,J2000,"{'orbit_class_type': 'AMO', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 1221 Amor', 'orbit_class_range': '1.017 AU < q (perihelion) < 1.3 AU'}",3662636
18,2023-01-20 05:23:46,2013-12-07,2023-01-19,3330.0,89,0,.310767,4.842,2460000.5,.5521750271202177,1.277546825724684,21.4088463413702,102.560794765367,527.4285900958902,.5721173725828084,160.3195453193029,1.982976278866559,2460051.517575633288,325.1776039963163,.6825568555821926,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3963428
22,2023-12-08 21:00:09,2010-02-16,2023-12-04,5039.0,131,0,.310911,4.842,2460600.5,.5524414316206864,1.277476465118141,21.41687695711919,102.5421166050134,527.3850186778457,.5717455378665414,160.3393801658916,1.98320739236974,2460578.949857113156,14.71041300853291,.6826132469642768,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",2620000
63,2024-05-09 06:25:20,2004-03-23,2024-05-08,7351.0,227,0,.0601052,6.671,2460600.5,.2500841755442058,.8851849648478624,6.761356692719939,169.7267621145194,304.1931778569037,.6638142127097579,196.59679585484,1.106555716985967,2460530.775942296368,82.5155282907604,1.183458493501615,J2000,"{'orbit_class_type': 'ATE', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 2062 Aten', 'orbit_class_range': 'a (semi-major axis) < 1.0 AU; q (perihelion) > 0.983 AU'}",2387816
32,2022-03-03 05:25:03,2007-01-27,2022-03-02,5513.0,114,0,.117214,6.177,2459600.5,.501303052418432,.9552423338998476,10.17626301246229,125.635484145371,341.0112985000662,.476376436116547,166.4512033628988,1.434108231683148,2459708.703767305491,245.7710685795085,1.055683496656725,J2000,"{'orbit_class_type': 'ATE', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 2062 Aten', 'orbit_class_range': 'a (semi-major axis) < 1.0 AU; q (perihelion) > 0.983 AU'}",3403074
35,2023-01-19 14:36:33,2007-01-27,2022-03-02,5513.0,114,0,.117387,6.178,2460600.5,.5013758601766278,.9551151708771244,10.17299030405817,125.5993451636477,340.9432070081675,.4762434805108593,166.4706938939369,1.433986861243389,2460731.569965059856,221.6039667262888,1.055894332546054,J2000,"{'orbit_class_type': 'ATE', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 2062 Aten', 'orbit_class_range': 'a (semi-major axis) < 1.0 AU; q (perihelion) > 0.983 AU'}",2613949
52,2023-03-30 06:22:47,2009-02-18,2023-03-29,5152.0,191,0,.0455815,4.557,2460600.5,.3020991911631431,1.453486854771849,14.11334383822132,151.4447917209097,640.0517501793809,1.014389651579013,335.8916102188579,1.892584057964686,2460619.472693495355,349.32872278466,.5624545201213909,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",2457662
20,2023-03-01 06:00:01,2006-02-04,2023-02-13,6218.0,83,0,.247797,4.937,2460600.5,.6753256881017247,1.19423399921836,34.80049982414052,134.5186232229496,476.6861937061573,.3877371019417465,149.0027231833529,2.000730896494974,2460549.157414421914,38.77463004415133,.7552138172936346,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3321532
14,2021-04-15 02:20:12,2008-11-29,2008-12-29,30.0,34,5,.000173079,5.350,2460600.5,.1816436740601617,1.177183300112606,6.054488711666286,71.3421045944264,466.5138755524633,.9633554004378859,31.37053251909643,1.391011199787325,2460427.731253175484,133.3223985742548,.7716812272168206,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3440770
40,2023-05-09 06:17:34,2003-03-07,2023-05-08,7367.0,158,0,.284424,4.682,2460600.5,.151985837199882,1.405693597297103,17.33530846950178,145.6391609137216,608.7436260813174,1.192048079065389,70.05584002236803,1.619339115528817,2460694.088213918734,304.6536184245095,.5913819620871239,J2000,"{'orbit_class_type': 'AMO', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 1221 Amor', 'orbit_class_range': '1.017 AU < q (perihelion) < 1.3 AU'}",2509569
23,2021-04-15 01:58:46,2008-10-06,2008-10-30,24.0,106,6,.0208418,5.347,2460600.5,.1865082014887437,1.179327302009229,2.380711502543138,193.2472244036761,467.7889470486263,.9593730879449154,249.8894889683864,1.399281516073543,2460424.923854136854,135.1195082943298,.7695778240835142,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3430304
7,2021-04-15 04:50:54,2011-02-23,2021-02-18,3648.0,29,2,.121028,7.098,2460600.5,.5846559122747683,.7983163652044932,24.13506549969719,153.0608584152332,260.5319411183793,.3315759824219831,197.0659698702625,1.265056747987003,2460471.203668225946,178.6601644268631,1.38178834600716,J2000,"{'orbit_class_type': 'ATE', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 2062 Aten', 'orbit_class_range': 'a (semi-major axis) < 1.0 AU; q (perihelion) > 0.983 AU'}",3557826
108,2023-06-08 06:22:30,2013-10-31,2023-06-08,3507.0,456,0,.172832,3.634,2460600.5,.4638699144376909,2.058039889531337,7.002126832123024,237.1818346676565,1078.398087700348,1.103377102065081,269.601079583829,3.012702676997593,2461072.203211601304,202.5320314332243,.3338284851447478,J2000,"{'orbit_class_type': 'AMO', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 1221 Amor', 'orbit_class_range': '1.017 AU < q (perihelion) < 1.3 AU'}",3653388
104,2024-09-02 06:21:41,1993-11-06,2023-05-21,10788.0,956,0,.000274724,3.752,2460600.5,.51993455326675,1.913046994546699,5.077958612157627,145.5606000524652,966.4666780355158,.9183877600587624,323.2016856308513,2.907706229034635,2460931.886082130663,236.5617146681858,.3724908557962416,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",2037638
119,2023-09-01 06:00:17,1986-10-02,2023-05-14,13373.0,569,0,.16456,4.683,2460600.5,.3003752881054608,1.388728996420245,18.14895670673902,178.7588584782452,597.7570160456816,.9715891240201067,264.4333089605914,1.805868868820383,2460539.282549493573,36.86829529513951,.6022514003791939,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",2238456
40,2023-05-09 06:17:24,1995-07-27,2023-05-08,10147.0,131,0,.209449,4.796,2460600.5,.1272452134606661,1.352444788919204,20.26738424084423,134.9977645273295,574.4837440975339,1.180352663059415,332.1869061272864,1.524536914778994,2460497.995111814995,64.23464567230069,.6266495852994588,J2000,"{'orbit_class_type': 'AMO', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 1221 Amor', 'orbit_class_range': '1.017 AU < q (perihelion) < 1.3 AU'}",2426082
65,2022-10-20 07:05:13,2009-01-30,2022-04-09,4817.0,344,0,.0835591,5.772,2460600.5,.2199722459155902,1.054548148323868,17.46875088228729,337.9201923315346,395.5469563372519,.8225768237109399,63.4389174136331,1.286519472936796,2460718.068556395257,252.9970775297648,.9101321454564706,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3445442
11,2024-04-22 05:48:00,2011-04-02,2024-04-22,4769.0,29,2,.16398,6.897,2460600.5,.5479260353478101,.8320173287281298,15.95044356086645,183.6262222028054,277.2023988598114,.37613337245745,178.2399245716211,1.28790128499881,2460497.537138955954,133.7168441843182,1.298690059973332,J2000,"{'orbit_class_type': 'ATE', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 2062 Aten', 'orbit_class_range': 'a (semi-major axis) < 1.0 AU; q (perihelion) > 0.983 AU'}",3561031
13,2023-10-05 07:01:31,2012-01-20,2023-10-04,4275.0,45,0,.0177272,5.794,2460600.5,.09875982667429604,1.062876790055735,2.640512600077446,316.7391585652477,400.2421401661113,.9579072624936984,255.5636559403401,1.167846317617771,2460449.599187962048,135.7285674894623,.8994555142309361,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3596035
16,2023-01-29 04:51:55,2003-01-29,2023-01-28,7304.0,49,0,.135008,4.890,2460600.5,.1590874511844266,1.328463956384366,12.83424666711037,305.0616592794732,559.2720174653632,1.117122011572798,172.112011983688,1.539805901195934,2460501.062205804455,64.00750402752506,.6436939248838701,J2000,"{'orbit_class_type': 'AMO', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 1221 Amor', 'orbit_class_range': '1.017 AU < q (perihelion) < 1.3 AU'}",3573153
22,2023-04-23 06:24:21,2007-04-08,2023-04-12,5848.0,113,0,.00350236,4.907,2460600.5,.7272734000195366,1.20723788404676,25.49254321464991,139.9094419312983,484.4932268844686,.3292458834836819,233.9411672657793,2.085229884609838,2460447.434652420781,113.7343559637808,.7430444431906269,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3799715
166,2024-12-03 06:18:33,2001-09-19,2024-12-02,8475.0,775,0,.0450826,3.827,2460600.5,.5679383954229863,1.821259042747436,4.849842948971155,197.1360522890595,897.7512293868664,.7868961043598534,31.03483263101133,2.855621981135019,2460942.373604587747,222.9080154692247,.4010019571300034,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",2140039
63,2024-03-31 06:22:46,2008-02-09,2023-05-09,5568.0,211,0,.295641,4.921,2460600.5,.0517659098984919,1.314969257664114,16.20581402948331,98.38309836825749,550.7719655002079,1.246898677552586,294.7670633558351,1.383039837775641,2460362.539582181583,155.53760136798,.6536280394610319,J2000,"{'orbit_class_type': 'AMO', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 1221 Amor', 'orbit_class_range': '1.017 AU < q (perihelion) < 1.3 AU'}",2482244
10,2021-04-15 00:08:03,2006-10-29,2006-11-02,4.0,37,6,.00838614,6.637,2460600.5,.2065091006090033,.8889217061081832,14.2633042546289,35.11484071704526,306.1214019263178,.7053512840679614,222.489367400815,1.072492128148405,2460677.158856038688,269.8488769479429,1.176004022373615,J2000,"{'orbit_class_type': 'ATE', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 2062 Aten', 'orbit_class_range': 'a (semi-major axis) < 1.0 AU; q (perihelion) > 0.983 AU'}",3354955
9,2021-04-14 22:36:27,2005-03-17,2005-03-18,1.0,185,5,.00139386,6.374,2460600.5,.3300900662693549,.9332018247430459,3.751715895414538,177.2466795371748,329.2773029391618,.625161172570931,120.8811638915592,1.241242476915161,2460439.582621351884,175.9315197137197,1.093303415651806,J2000,"{'orbit_class_type': 'ATE', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 2062 Aten', 'orbit_class_range': 'a (semi-major axis) < 1.0 AU; q (perihelion) > 0.983 AU'}",3274905
29,2023-05-19 05:56:18,2005-11-12,2023-05-18,6396.0,133,0,.0239775,3.581,2460600.5,.5835423976517212,2.00881492185558,10.90774842145182,246.8555389723845,1039.940077470753,.8365862459174196,242.111187330607,3.18104359779374,2461022.824947673183,213.8021714365349,.3461737919318958,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3303218
15,2021-04-15 00:30:55,2007-03-10,2007-03-15,5.0,53,7,.00392212,5.634,2460600.5,.3076558802175063,1.090561822507325,8.167581315903281,357.2835132880864,415.9813520521545,.7550440650722258,268.6860647674443,1.426079579942424,2460483.664134325560,101.1124932290831,.8654234095447246,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3370286
60,2023-04-24 06:50:19,2007-03-14,2023-04-23,5884.0,325,0,.00878378,3.693,2460600.5,.5846233273689545,1.920844931705812,3.780518568104454,173.2659999253673,972.3819440154571,.797874176372168,290.3775961137835,3.043815687039456,2460939.570684387262,234.4675925641477,.3702248917882801,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3371146
18,2023-03-13 06:24:13,2008-05-01,2023-03-13,5429.0,108,0,.160103,5.290,2460600.5,.8034116549781298,1.077131848198679,32.04130308173113,216.4458822621736,408.321010567697,.2117515674077266,158.7866389470892,1.942512128989632,2460783.658232462836,198.5168483126857,.8816592599520769,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3409988
364,2024-11-07 05:35:38,1988-05-11,2024-06-17,13186.0,2444,0,.133559,6.688,2460600.5,.5946282439944172,.8594032364906168,14.28859265452509,208.3046313295708,291.0006132488213,.3483777990930825,172.4927301228161,1.370428673888151,2460524.329207982350,94.23170906828057,1.237110794994032,J2000,"{'orbit_class_type': 'ATE', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 2062 Aten', 'orbit_class_range': 'a (semi-major axis) < 1.0 AU; q (perihelion) > 0.983 AU'}",2086667
68,2024-04-26 05:47:58,2017-03-05,2024-04-11,2594.0,316,0,.115792,5.852,2460600.5,.5576050847064025,1.010150265995987,16.49670212582221,3.129136099949102,370.8321684259486,.4468853413590996,32.24383673457045,1.573415190632874,2460683.143285002685,279.7707611849009,.9707895664178022,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",2539856
32,2023-08-20 06:29:10,2005-03-13,2023-08-19,6733.0,168,0,.0712303,4.893,2460600.5,.2326210098677346,1.306632500784511,20.88330020771269,346.8833686692302,545.5425277032526,1.002682328926014,227.8212362218821,1.610582672643007,2460585.570874981809,9.851633435756952,.6598935586481385,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3274304
12,2021-04-14 23:34:39,2006-03-03,2006-03-08,5.0,56,6,.00208043,5.482,2460600.5,.2172514231996359,1.136843008412742,7.582223883679972,347.4220592544004,442.7404169220475,.8898622468805182,245.8082548430427,1.383823769944966,2460504.198938330812,78.304082653949,.8131175430125335,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3325502
17,2021-04-15 00:29:12,1999-03-21,2018-04-09,6959.0,66,0,.0131897,7.146,2460600.5,.3646643131689631,.8112338026345814,5.381294496844678,159.0383136016486,266.8808946431184,.5154057851773957,209.3955681227661,1.107061820091767,2460474.407840900146,170.0877739361919,1.348916341431647,J2000,"{'orbit_class_type': 'ATE', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 2062 Aten', 'orbit_class_range': 'a (semi-major axis) < 1.0 AU; q (perihelion) > 0.983 AU'}",3369098
45,2023-06-23 06:41:36,2011-07-28,2023-06-22,4347.0,153,0,.145221,4.954,2460600.5,.5695849781279948,1.245403843854478,15.34551413951822,144.9170455559129,507.6492274261204,.5360405226921044,320.896953178293,1.954767165016851,2460487.621513192560,80.04790129734273,.7091510841556274,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",2467917
20,2021-04-15 02:06:36,2008-10-29,2020-02-28,4139.0,66,1,.000748692,6.097,2460600.5,.2686337177104202,.9894999727288825,3.260115244434358,21.5979395403394,359.5192149371896,.7236869163803633,253.6098401302157,1.255313029077402,2460434.017002261711,166.7056354588856,1.001337300046381,J2000,"{'orbit_class_type': 'ATE', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 2062 Aten', 'orbit_class_range': 'a (semi-major axis) < 1.0 AU; q (perihelion) > 0.983 AU'}",3435023
65,2023-04-09 06:00:50,2009-07-17,2023-04-08,5013.0,309,0,.0431729,2.414,2460600.5,.8585666381032644,2.705784220412536,48.39384718202467,309.3327961457034,1625.691617769141,.3826881588600828,114.2000987797024,5.028880281964989,2459978.512971026687,137.7354277914411,.221444212460178,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",2523630
48,2023-05-19 20:31:59,2006-01-26,2023-03-01,6243.0,213,0,.0238272,5.220,2460600.5,.4246474459108439,1.19531203481838,2.399465650042623,125.2461152459665,477.3317966291215,.6877258321662613,126.4236279816817,1.702898237470498,2460540.352945885958,45.36244941980915,.7541923721451008,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3314045
34,2023-04-04 06:27:01,2010-02-13,2023-03-31,4794.0,86,0,.09675,3.724,2460600.5,.5383729173563997,1.90046836377081,14.47346186997465,271.7749400498726,956.9503235663199,.8773076664239754,189.9440954705067,2.923629061117644,2460928.851161536892,236.4759097287779,.3761950763111381,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3508161
14,2021-04-15 05:54:48,2012-01-11,2017-01-22,1838.0,68,1,.00236661,6.671,2460600.5,.1383137906112124,.8890247065271112,2.733433970885373,101.5634715171092,306.1746094457989,.7660603294203258,212.1591369552953,1.011989083633897,2460712.594353662184,228.1994976937177,1.175799654490062,J2000,"{'orbit_class_type': 'ATE', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 2062 Aten', 'orbit_class_range': 'a (semi-major axis) < 1.0 AU; q (perihelion) > 0.983 AU'}",3592308
11,2021-04-15 06:07:16,2012-03-03,2012-03-14,11.0,77,6,.0616518,7.297,2460600.5,.3564389365962662,.7803809290469901,29.5327282040614,345.4856519812927,251.8015494620021,.5022227805574746,352.2416196460197,1.058539077536505,2460642.559561682651,299.8675574550451,1.429697318261838,J2000,"{'orbit_class_type': 'ATE', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 2062 Aten', 'orbit_class_range': 'a (semi-major axis) < 1.0 AU; q (perihelion) > 0.983 AU'}",3600563
17,2021-04-14 21:30:17,2002-08-28,2013-09-02,4023.0,76,0,.168265,4.039,2460600.5,.7260827764923022,1.502441941257101,38.84225367391193,337.9496902405231,672.6590270189756,.4115447250306607,131.4959070797606,2.593339157483542,2460659.254782622217,328.555061488231,.5351894281348051,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3134262
44,2023-06-29 06:51:34,2003-01-27,2023-06-28,7457.0,163,0,.0274798,3.420,2460600.5,.5540448435052721,2.228890878459629,4.771785339902183,344.1199200452697,1215.434717279922,.9939853805131357,212.778249679941,3.463796376406123,2460028.810805280997,169.3288065355157,.296190321768709,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3147323
16,2021-04-15 02:29:51,2009-01-16,2009-02-05,20.0,66,7,.00783743,5.590,2460600.5,.2728241484589892,1.105315601182708,5.557318448452985,299.9672454248533,424.4513085982628,.8037588135116001,93.19238573483973,1.406872388853816,2460727.564858667938,252.2294543712831,.8481538228469334,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3444300
20,2023-02-06 04:47:54,2012-02-24,2023-01-20,3983.0,151,1,.0244465,8.085,2460600.5,.5766103167034495,.6937768611039333,11.17044559402803,165.1796388363014,211.0707938540377,.2937379655012692,149.2761246083574,1.093815756706597,2460700.870400094150,188.8093611905326,1.705588885257862,J2000,"{'orbit_class_type': 'ATE', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 2062 Aten', 'orbit_class_range': 'a (semi-major axis) < 1.0 AU; q (perihelion) > 0.983 AU'}",3599866
17,2021-04-15 09:20:32,2014-02-10,2014-03-10,28.0,80,6,.00268731,4.445,2460600.5,.4610636277404425,1.484734134924155,7.460757340402388,141.6145612144286,660.8021797145127,.8001772284459566,292.5620328651473,2.169291041402354,2460617.035107506678,350.9917992325998,.5447923918101046,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3661506
59,2024-12-21 05:26:46,2009-01-06,2024-12-21,5828.0,213,0,.0512363,7.008,2460600.5,.4869899656487803,.8125386091180141,28.87030709715888,166.1684941720129,267.5250392301145,.4168404597753247,131.4843832890143,1.208236758460704,2460614.380470621936,341.3214888659493,1.345668431770015,J2000,"{'orbit_class_type': 'ATE', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 2062 Aten', 'orbit_class_range': 'a (semi-major axis) < 1.0 AU; q (perihelion) > 0.983 AU'}",2424965
10,2023-03-27 04:12:05,2006-03-04,2023-03-27,6232.0,74,1,.0303792,4.170,2460600.5,.4026255259799712,1.654379707706459,6.755962002579389,158.7830097123327,777.2329764779396,.9882842077205549,328.0345615936805,2.320475207692363,2460758.532834530723,286.8021016184005,.4631815824791088,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3325670
16,2023-03-01 06:00:08,2006-09-17,2021-09-28,5490.0,79,0,.0403284,5.770,2460600.5,.2132340699827813,1.046407747836796,24.51615129160767,180.4321330004651,390.9757728325771,.8232779649040403,283.8362954665439,1.269537530769552,2460732.388022153092,238.5610483454566,.9207731655387212,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3342643
32,2022-12-20 14:11:18,2002-10-02,2022-10-26,7329.0,167,0,.151517,4.599,2460600.5,.2655851939926239,1.406552705626977,26.19679246285457,19.30659425675586,609.3017739794469,1.032993132442186,62.50144173853924,1.780112278811768,2460542.578528880601,34.22233529175145,.5908402295446846,J2000,"{'orbit_class_type': 'AMO', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 1221 Amor', 'orbit_class_range': '1.017 AU < q (perihelion) < 1.3 AU'}",3388356
23,2021-04-15 08:14:03,2013-04-16,2018-06-09,1880.0,70,0,.0356686,5.408,2460600.5,.1062774728759325,1.164791003683342,1.667878474899971,202.0944598229139,459.1667571687137,1.040999959383255,39.64432658655615,1.288582047983428,2460557.881819865502,33.4138841910582,.7840288835799225,J2000,"{'orbit_class_type': 'AMO', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 1221 Amor', 'orbit_class_range': '1.017 AU < q (perihelion) < 1.3 AU'}",3639549
45,2022-03-02 04:58:20,2008-05-01,2022-02-28,5051.0,175,0,.0490556,5.798,2459600.5,.2960096999591417,1.051776638209798,7.913756095567827,128.7841931378844,393.9886465654072,.7404405511092809,242.3817436802516,1.363112725310315,2459457.744024419837,130.4406907581458,.9137319136942067,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3409964
24,2023-06-15 06:44:23,2013-05-15,2023-06-15,3683.0,74,0,.0968785,3.765,2460600.5,.5974498589275081,1.843642826382667,8.91299806117577,104.7625820696267,914.3523990305608,.7421586798476301,28.55057112703453,2.945126972917703,2460905.637981589543,239.8606822832166,.3937212833713662,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3638501
